LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

16457 1 54685 54687
16458 1 54686 54687
16459 1 54688 54690
16460 1 54689 54690
16461 1 54691 54693
16462 1 54692 54693
16463 1 54694 54696
16464 1 54695 54696
16465 1 54697 54699
16466 1 54698 54699
16467 1 54700 54702
16468 1 54701 54702
16469 1 54703 54705
16470 1 54704 54705
16471 1 54706 54708
16472 1 54707 54708
16473 1 54709 54711
16474 1 54710 54711
16475 1 54712 54714
16476 1 54713 54714
16477 1 54715 54717
16478 1 54716 54717
16479 1 54718 54720
16480 1 54719 54720
16481 1 54721 54723
16482 1 54722 54723
16483 1 54724 54726
16484 1 54725 54726
16485 1 54727 54729
16486 1 54728 54729
16487 1 54730 54732
16488 1 54731 54732
16489 1 54733 54735
16490 1 54734 54735
16491 1 54736 54738
16492 1 54737 54738
16493 1 54739 54741
16494 1 54740 54741
16495 1 54742 54744
16496 1 54743 54744
16497 1 54745 54747
16498 1 54746 54747
16499 1 54748 54750
16500 1 54749 54750
16501 1 54751 54753
16502 1 54752 54753
16503 1 54754 54756
16504 1 54755 54756
16505 1 54757 54759
16506 1 54758 54759
16507 1 54760 54762
16508 1 54761 54762
16509 1 54763 54765
16510 1 54764 54765
16511 1 54766 54768
16512 1 54767 54768
16513 1 54769 54771
16514 1 54770 54771
16515 1 54772 54774
16516 1 54773 54774
16517 1 54775 54777
16518 1 54776 54777
16519 1 54778 54780
16520 1 54779 54780
16521 1 54781 54783
16522 1 54782 54783
16523 1 54784 54786
16524 1 54785 54786
16525 1 54787 54789
16526 1 54788 54789
16527 1 54790 54792
16528 1 54791 54792
16529 1 54793 54795
16530 1 54794 54795
16531 1 54796 54798
16532 1 54797 54798
16533 1 54799 54801
16534 1 54800 54801
16535 1 54802 54804
16536 1 54803 54804
16537 1 54805 54807
16538 1 54806 54807
16539 1 54808 54810
16540 1 54809 54810
16541 1 54811 54813
16542 1 54812 54813
16543 1 54814 54816
16544 1 54815 54816
16545 1 54817 54819
16546 1 54818 54819
16547 1 54820 54822
16548 1 54821 54822
16549 1 54823 54825
16550 1 54824 54825
16551 1 54826 54828
16552 1 54827 54828
16553 1 54829 54831
16554 1 54830 54831
16555 1 54832 54834
16556 1 54833 54834
16557 1 54835 54837
16558 1 54836 54837
16559 1 54838 54840
16560 1 54839 54840
16561 1 54841 54843
16562 1 54842 54843
16563 1 54844 54846
16564 1 54845 54846
16565 1 54847 54849
16566 1 54848 54849
16567 1 54850 54852
16568 1 54851 54852
16569 1 54853 54855
16570 1 54854 54855
16571 1 54856 54858
16572 1 54857 54858
16573 1 54859 54861
16574 1 54860 54861
16575 1 54862 54864
16576 1 54863 54864
16577 1 54865 54867
16578 1 54866 54867
16579 1 54868 54870
16580 1 54869 54870
16581 1 54871 54873
16582 1 54872 54873
16583 1 54874 54876
16584 1 54875 54876
16585 1 54877 54879
16586 1 54878 54879
16587 1 54880 54882
16588 1 54881 54882
16589 1 54883 54885
16590 1 54884 54885
16591 1 54886 54888
16592 1 54887 54888
16593 1 54889 54891
16594 1 54890 54891
16595 1 54892 54894
16596 1 54893 54894
16597 1 54895 54897
16598 1 54896 54897
16599 1 54898 54900
16600 1 54899 54900
16601 1 54901 54903
16602 1 54902 54903
16603 1 54904 54906
16604 1 54905 54906
16605 1 54907 54909
16606 1 54908 54909
16607 1 54910 54912
16608 1 54911 54912
16609 1 54913 54915
16610 1 54914 54915
16611 1 54916 54918
16612 1 54917 54918
16613 1 54919 54921
16614 1 54920 54921
16615 1 54922 54924
16616 1 54923 54924
16617 1 54925 54927
16618 1 54926 54927
16619 1 54928 54930
16620 1 54929 54930
16621 1 54931 54933
16622 1 54932 54933
16623 1 54934 54936
16624 1 54935 54936
16625 1 54937 54939
16626 1 54938 54939
16627 1 54940 54942
16628 1 54941 54942
16629 1 54943 54945
16630 1 54944 54945
16631 1 54946 54948
16632 1 54947 54948
16633 1 54949 54951
16634 1 54950 54951
16635 1 54952 54954
16636 1 54953 54954
16637 1 54955 54957
16638 1 54956 54957
16639 1 54958 54960
16640 1 54959 54960
16641 1 54961 54963
16642 1 54962 54963
16643 1 54964 54966
16644 1 54965 54966
16645 1 54967 54969
16646 1 54968 54969
16647 1 54970 54972
16648 1 54971 54972
16649 1 54973 54975
16650 1 54974 54975
16651 1 54976 54978
16652 1 54977 54978
16653 1 54979 54981
16654 1 54980 54981
16655 1 54982 54984
16656 1 54983 54984
16657 1 54985 54987
16658 1 54986 54987
16659 1 54988 54990
16660 1 54989 54990
16661 1 54991 54993
16662 1 54992 54993
16663 1 54994 54996
16664 1 54995 54996
16665 1 54997 54999
16666 1 54998 54999
16667 1 55000 55002
16668 1 55001 55002
16669 1 55003 55005
16670 1 55004 55005
16671 1 55006 55008
16672 1 55007 55008
16673 1 55009 55011
16674 1 55010 55011
16675 1 55012 55014
16676 1 55013 55014
16677 1 55015 55017
16678 1 55016 55017
16679 1 55018 55020
16680 1 55019 55020
16681 1 55021 55023
16682 1 55022 55023
16683 1 55024 55026
16684 1 55025 55026
16685 1 55027 55029
16686 1 55028 55029
16687 1 55030 55032
16688 1 55031 55032
16689 1 55033 55035
16690 1 55034 55035
16691 1 55036 55038
16692 1 55037 55038
16693 1 55039 55041
16694 1 55040 55041
16695 1 55042 55044
16696 1 55043 55044
16697 1 55045 55047
16698 1 55046 55047
16699 1 55048 55050
16700 1 55049 55050
16701 1 55051 55053
16702 1 55052 55053
16703 1 55054 55056
16704 1 55055 55056
16705 1 55057 55059
16706 1 55058 55059
16707 1 55060 55062
16708 1 55061 55062
16709 1 55063 55065
16710 1 55064 55065
16711 1 55066 55068
16712 1 55067 55068
16713 1 55069 55071
16714 1 55070 55071
16715 1 55072 55074
16716 1 55073 55074
16717 1 55075 55077
16718 1 55076 55077
16719 1 55078 55080
16720 1 55079 55080
16721 1 55081 55083
16722 1 55082 55083
16723 1 55084 55086
16724 1 55085 55086
16725 1 55087 55089
16726 1 55088 55089
16727 1 55090 55092
16728 1 55091 55092
16729 1 55093 55095
16730 1 55094 55095
16731 1 55096 55098
16732 1 55097 55098
16733 1 55099 55101
16734 1 55100 55101
16735 1 55102 55104
16736 1 55103 55104
16737 1 55105 55107
16738 1 55106 55107
16739 1 55108 55110
16740 1 55109 55110
16741 1 55111 55113
16742 1 55112 55113
16743 1 55114 55116
16744 1 55115 55116
16745 1 55117 55119
16746 1 55118 55119
16747 1 55120 55122
16748 1 55121 55122
16749 1 55123 55125
16750 1 55124 55125
16751 1 55126 55128
16752 1 55127 55128
16753 1 55129 55131
16754 1 55130 55131
16755 1 55132 55134
16756 1 55133 55134
16757 1 55135 55137
16758 1 55136 55137
16759 1 55138 55140
16760 1 55139 55140
16761 1 55141 55143
16762 1 55142 55143
16763 1 55144 55146
16764 1 55145 55146
16765 1 55147 55149
16766 1 55148 55149
16767 1 55150 55152
16768 1 55151 55152
16769 1 55153 55155
16770 1 55154 55155
16771 1 55156 55158
16772 1 55157 55158
16773 1 55159 55161
16774 1 55160 55161
16775 1 55162 55164
16776 1 55163 55164
16777 1 55165 55167
16778 1 55166 55167
16779 1 55168 55170
16780 1 55169 55170
16781 1 55171 55173
16782 1 55172 55173
16783 1 55174 55176
16784 1 55175 55176
16785 1 55177 55179
16786 1 55178 55179
16787 1 55180 55182
16788 1 55181 55182
16789 1 55183 55185
16790 1 55184 55185
16791 1 55186 55188
16792 1 55187 55188
16793 1 55189 55191
16794 1 55190 55191
16795 1 55192 55194
16796 1 55193 55194
16797 1 55195 55197
16798 1 55196 55197
16799 1 55198 55200
16800 1 55199 55200
16801 1 55201 55203
16802 1 55202 55203
16803 1 55204 55206
16804 1 55205 55206
16805 1 55207 55209
16806 1 55208 55209
16807 1 55210 55212
16808 1 55211 55212
16809 1 55213 55215
16810 1 55214 55215
16811 1 55216 55218
16812 1 55217 55218
16813 1 55219 55221
16814 1 55220 55221
16815 1 55222 55224
16816 1 55223 55224
16817 1 55225 55227
16818 1 55226 55227
16819 1 55228 55230
16820 1 55229 55230
16821 1 55231 55233
16822 1 55232 55233
16823 1 55234 55236
16824 1 55235 55236
16825 1 55237 55239
16826 1 55238 55239
16827 1 55240 55242
16828 1 55241 55242
16829 1 55243 55245
16830 1 55244 55245
16831 1 55246 55248
16832 1 55247 55248
16833 1 55249 55251
16834 1 55250 55251
16835 1 55252 55254
16836 1 55253 55254
16837 1 55255 55257
16838 1 55256 55257
16839 1 55258 55260
16840 1 55259 55260
16841 1 55261 55263
16842 1 55262 55263
16843 1 55264 55266
16844 1 55265 55266
16845 1 55267 55269
16846 1 55268 55269
16847 1 55270 55272
16848 1 55271 55272
16849 1 55273 55275
16850 1 55274 55275
16851 1 55276 55278
16852 1 55277 55278
16853 1 55279 55281
16854 1 55280 55281
16855 1 55282 55284
16856 1 55283 55284
16857 1 55285 55287
16858 1 55286 55287
16859 1 55288 55290
16860 1 55289 55290
16861 1 55291 55293
16862 1 55292 55293
16863 1 55294 55296
16864 1 55295 55296
16865 1 55297 55299
16866 1 55298 55299
16867 1 55300 55302
16868 1 55301 55302
16869 1 55303 55305
16870 1 55304 55305
16871 1 55306 55308
16872 1 55307 55308
16873 1 55309 55311
16874 1 55310 55311
16875 1 55312 55314
16876 1 55313 55314
16877 1 55315 55317
16878 1 55316 55317
16879 1 55318 55320
16880 1 55319 55320
16881 1 55321 55323
16882 1 55322 55323
16883 1 55324 55326
16884 1 55325 55326
16885 1 55327 55329
16886 1 55328 55329
16887 1 55330 55332
16888 1 55331 55332
16889 1 55333 55335
16890 1 55334 55335
16891 1 55336 55338
16892 1 55337 55338
16893 1 55339 55341
16894 1 55340 55341
16895 1 55342 55344
16896 1 55343 55344
16897 1 55345 55347
16898 1 55346 55347
16899 1 55348 55350
16900 1 55349 55350
16901 1 55351 55353
16902 1 55352 55353
16903 1 55354 55356
16904 1 55355 55356
16905 1 55357 55359
16906 1 55358 55359
16907 1 55360 55362
16908 1 55361 55362
16909 1 55363 55365
16910 1 55364 55365
16911 1 55366 55368
16912 1 55367 55368
16913 1 55369 55371
16914 1 55370 55371
16915 1 55372 55374
16916 1 55373 55374
16917 1 55375 55377
16918 1 55376 55377
16919 1 55378 55380
16920 1 55379 55380
16921 1 55381 55383
16922 1 55382 55383
16923 1 55384 55386
16924 1 55385 55386
16925 1 55387 55389
16926 1 55388 55389
16927 1 55390 55392
16928 1 55391 55392
16929 1 55393 55395
16930 1 55394 55395
16931 1 55396 55398
16932 1 55397 55398
16933 1 55399 55401
16934 1 55400 55401
16935 1 55402 55404
16936 1 55403 55404
16937 1 55405 55407
16938 1 55406 55407
16939 1 55408 55410
16940 1 55409 55410
16941 1 55411 55413
16942 1 55412 55413
16943 1 55414 55416
16944 1 55415 55416
16945 1 55417 55419
16946 1 55418 55419
16947 1 55420 55422
16948 1 55421 55422
16949 1 55423 55425
16950 1 55424 55425
16951 1 55426 55428
16952 1 55427 55428
16953 1 55429 55431
16954 1 55430 55431
16955 1 55432 55434
16956 1 55433 55434
16957 1 55435 55437
16958 1 55436 55437
16959 1 55438 55440
16960 1 55439 55440
16961 1 55441 55443
16962 1 55442 55443
16963 1 55444 55446
16964 1 55445 55446
16965 1 55447 55449
16966 1 55448 55449
16967 1 55450 55452
16968 1 55451 55452
16969 1 55453 55455
16970 1 55454 55455
16971 1 55456 55458
16972 1 55457 55458
16973 1 55459 55461
16974 1 55460 55461
16975 1 55462 55464
16976 1 55463 55464
16977 1 55465 55467
16978 1 55466 55467
16979 1 55468 55470
16980 1 55469 55470
16981 1 55471 55473
16982 1 55472 55473
16983 1 55474 55476
16984 1 55475 55476
16985 1 55477 55479
16986 1 55478 55479
16987 1 55480 55482
16988 1 55481 55482
16989 1 55483 55485
16990 1 55484 55485
16991 1 55486 55488
16992 1 55487 55488
16993 1 55489 55491
16994 1 55490 55491
16995 1 55492 55494
16996 1 55493 55494
16997 1 55495 55497
16998 1 55496 55497
16999 1 55498 55500
17000 1 55499 55500
17001 1 55501 55503
17002 1 55502 55503
17003 1 55504 55506
17004 1 55505 55506
17005 1 55507 55509
17006 1 55508 55509
17007 1 55510 55512
17008 1 55511 55512
17009 1 55513 55515
17010 1 55514 55515
17011 1 55516 55518
17012 1 55517 55518
17013 1 55519 55521
17014 1 55520 55521
17015 1 55522 55524
17016 1 55523 55524
17017 1 55525 55527
17018 1 55526 55527
17019 1 55528 55530
17020 1 55529 55530
17021 1 55531 55533
17022 1 55532 55533
17023 1 55534 55536
17024 1 55535 55536
17025 1 55537 55539
17026 1 55538 55539
17027 1 55540 55542
17028 1 55541 55542
17029 1 55543 55545
17030 1 55544 55545
17031 1 55546 55548
17032 1 55547 55548
17033 1 55549 55551
17034 1 55550 55551
17035 1 55552 55554
17036 1 55553 55554
17037 1 55555 55557
17038 1 55556 55557
17039 1 55558 55560
17040 1 55559 55560
17041 1 55561 55563
17042 1 55562 55563
17043 1 55564 55566
17044 1 55565 55566
17045 1 55567 55569
17046 1 55568 55569
17047 1 55570 55572
17048 1 55571 55572
17049 1 55573 55575
17050 1 55574 55575
17051 1 55576 55578
17052 1 55577 55578
17053 1 55579 55581
17054 1 55580 55581
17055 1 55582 55584
17056 1 55583 55584
17057 1 55585 55587
17058 1 55586 55587
17059 1 55588 55590
17060 1 55589 55590
17061 1 55591 55593
17062 1 55592 55593
17063 1 55594 55596
17064 1 55595 55596
17065 1 55597 55599
17066 1 55598 55599
17067 1 55600 55602
17068 1 55601 55602
17069 1 55603 55605
17070 1 55604 55605
17071 1 55606 55608
17072 1 55607 55608
17073 1 55609 55611
17074 1 55610 55611
17075 1 55612 55614
17076 1 55613 55614
17077 1 55615 55617
17078 1 55616 55617
17079 1 55618 55620
17080 1 55619 55620
17081 1 55621 55623
17082 1 55622 55623
17083 1 55624 55626
17084 1 55625 55626
17085 1 55627 55629
17086 1 55628 55629
17087 1 55630 55632
17088 1 55631 55632
17089 1 55633 55635
17090 1 55634 55635
17091 1 55636 55638
17092 1 55637 55638
17093 1 55639 55641
17094 1 55640 55641
17095 1 55642 55644
17096 1 55643 55644
17097 1 55645 55647
17098 1 55646 55647
17099 1 55648 55650
17100 1 55649 55650
17101 1 55651 55653
17102 1 55652 55653
17103 1 55654 55656
17104 1 55655 55656
17105 1 55657 55659
17106 1 55658 55659
17107 1 55660 55662
17108 1 55661 55662
17109 1 55663 55665
17110 1 55664 55665
17111 1 55666 55668
17112 1 55667 55668
17113 1 55669 55671
17114 1 55670 55671
17115 1 55672 55674
17116 1 55673 55674
17117 1 55675 55677
17118 1 55676 55677
17119 1 55678 55680
17120 1 55679 55680
17121 1 55681 55683
17122 1 55682 55683
17123 1 55684 55686
17124 1 55685 55686
17125 1 55687 55689
17126 1 55688 55689
17127 1 55690 55692
17128 1 55691 55692
17129 1 55693 55695
17130 1 55694 55695
17131 1 55696 55698
17132 1 55697 55698
17133 1 55699 55701
17134 1 55700 55701
17135 1 55702 55704
17136 1 55703 55704
17137 1 55705 55707
17138 1 55706 55707
17139 1 55708 55710
17140 1 55709 55710
17141 1 55711 55713
17142 1 55712 55713
17143 1 55714 55716
17144 1 55715 55716
17145 1 55717 55719
17146 1 55718 55719
17147 1 55720 55722
17148 1 55721 55722
17149 1 55723 55725
17150 1 55724 55725
17151 1 55726 55728
17152 1 55727 55728
17153 1 55729 55731
17154 1 55730 55731
17155 1 55732 55734
17156 1 55733 55734
17157 1 55735 55737
17158 1 55736 55737
17159 1 55738 55740
17160 1 55739 55740
17161 1 55741 55743
17162 1 55742 55743
17163 1 55744 55746
17164 1 55745 55746
17165 1 55747 55749
17166 1 55748 55749
17167 1 55750 55752
17168 1 55751 55752
17169 1 55753 55755
17170 1 55754 55755
17171 1 55756 55758
17172 1 55757 55758
17173 1 55759 55761
17174 1 55760 55761
17175 1 55762 55764
17176 1 55763 55764
17177 1 55765 55767
17178 1 55766 55767
17179 1 55768 55770
17180 1 55769 55770
17181 1 55771 55773
17182 1 55772 55773
17183 1 55774 55776
17184 1 55775 55776
17185 1 55777 55779
17186 1 55778 55779
17187 1 55780 55782
17188 1 55781 55782
17189 1 55783 55785
17190 1 55784 55785
17191 1 55786 55788
17192 1 55787 55788
17193 1 55789 55791
17194 1 55790 55791
17195 1 55792 55794
17196 1 55793 55794
17197 1 55795 55797
17198 1 55796 55797
17199 1 55798 55800
17200 1 55799 55800
17201 1 55801 55803
17202 1 55802 55803
17203 1 55804 55806
17204 1 55805 55806
17205 1 55807 55809
17206 1 55808 55809
17207 1 55810 55812
17208 1 55811 55812
17209 1 55813 55815
17210 1 55814 55815
17211 1 55816 55818
17212 1 55817 55818
17213 1 55819 55821
17214 1 55820 55821
17215 1 55822 55824
17216 1 55823 55824
17217 1 55825 55827
17218 1 55826 55827
17219 1 55828 55830
17220 1 55829 55830
17221 1 55831 55833
17222 1 55832 55833
17223 1 55834 55836
17224 1 55835 55836
17225 1 55837 55839
17226 1 55838 55839
17227 1 55840 55842
17228 1 55841 55842
17229 1 55843 55845
17230 1 55844 55845
17231 1 55846 55848
17232 1 55847 55848
17233 1 55849 55851
17234 1 55850 55851
17235 1 55852 55854
17236 1 55853 55854
17237 1 55855 55857
17238 1 55856 55857
17239 1 55858 55860
17240 1 55859 55860
17241 1 55861 55863
17242 1 55862 55863
17243 1 55864 55866
17244 1 55865 55866
17245 1 55867 55869
17246 1 55868 55869
17247 1 55870 55872
17248 1 55871 55872
17249 1 55873 55875
17250 1 55874 55875
17251 1 55876 55878
17252 1 55877 55878
17253 1 55879 55881
17254 1 55880 55881
17255 1 55882 55884
17256 1 55883 55884
17257 1 55885 55887
17258 1 55886 55887
17259 1 55888 55890
17260 1 55889 55890
17261 1 55891 55893
17262 1 55892 55893
17263 1 55894 55896
17264 1 55895 55896
17265 1 55897 55899
17266 1 55898 55899
17267 1 55900 55902
17268 1 55901 55902
17269 1 55903 55905
17270 1 55904 55905
17271 1 55906 55908
17272 1 55907 55908
17273 1 55909 55911
17274 1 55910 55911
17275 1 55912 55914
17276 1 55913 55914
17277 1 55915 55917
17278 1 55916 55917
17279 1 55918 55920
17280 1 55919 55920
17281 1 55921 55923
17282 1 55922 55923
17283 1 55924 55926
17284 1 55925 55926
17285 1 55927 55929
17286 1 55928 55929
17287 1 55930 55932
17288 1 55931 55932
17289 1 55933 55935
17290 1 55934 55935
17291 1 55936 55938
17292 1 55937 55938
17293 1 55939 55941
17294 1 55940 55941
17295 1 55942 55944
17296 1 55943 55944
17297 1 55945 55947
17298 1 55946 55947
17299 1 55948 55950
17300 1 55949 55950
17301 1 55951 55953
17302 1 55952 55953
17303 1 55954 55956
17304 1 55955 55956
17305 1 55957 55959
17306 1 55958 55959
17307 1 55960 55962
17308 1 55961 55962
17309 1 55963 55965
17310 1 55964 55965
17311 1 55966 55968
17312 1 55967 55968
17313 1 55969 55971
17314 1 55970 55971
17315 1 55972 55974
17316 1 55973 55974
17317 1 55975 55977
17318 1 55976 55977
17319 1 55978 55980
17320 1 55979 55980
17321 1 55981 55983
17322 1 55982 55983
17323 1 55984 55986
17324 1 55985 55986
17325 1 55987 55989
17326 1 55988 55989
17327 1 55990 55992
17328 1 55991 55992
17329 1 55993 55995
17330 1 55994 55995
17331 1 55996 55998
17332 1 55997 55998
17333 1 55999 56001
17334 1 56000 56001
17335 1 56002 56004
17336 1 56003 56004
17337 1 56005 56007
17338 1 56006 56007
17339 1 56008 56010
17340 1 56009 56010
17341 1 56011 56013
17342 1 56012 56013
17343 1 56014 56016
17344 1 56015 56016
17345 1 56017 56019
17346 1 56018 56019
17347 1 56020 56022
17348 1 56021 56022
17349 1 56023 56025
17350 1 56024 56025
17351 1 56026 56028
17352 1 56027 56028
17353 1 56029 56031
17354 1 56030 56031
17355 1 56032 56034
17356 1 56033 56034
17357 1 56035 56037
17358 1 56036 56037
17359 1 56038 56040
17360 1 56039 56040
17361 1 56041 56043
17362 1 56042 56043
17363 1 56044 56046
17364 1 56045 56046
17365 1 56047 56049
17366 1 56048 56049
17367 1 56050 56052
17368 1 56051 56052
17369 1 56053 56055
17370 1 56054 56055
17371 1 56056 56058
17372 1 56057 56058
17373 1 56059 56061
17374 1 56060 56061
17375 1 56062 56064
17376 1 56063 56064
17377 1 56065 56067
17378 1 56066 56067
17379 1 56068 56070
17380 1 56069 56070
17381 1 56071 56073
17382 1 56072 56073
17383 1 56074 56076
17384 1 56075 56076
17385 1 56077 56079
17386 1 56078 56079
17387 1 56080 56082
17388 1 56081 56082
17389 1 56083 56085
17390 1 56084 56085
17391 1 56086 56088
17392 1 56087 56088
17393 1 56089 56091
17394 1 56090 56091
17395 1 56092 56094
17396 1 56093 56094
17397 1 56095 56097
17398 1 56096 56097
17399 1 56098 56100
17400 1 56099 56100
17401 1 56101 56103
17402 1 56102 56103
17403 1 56104 56106
17404 1 56105 56106
17405 1 56107 56109
17406 1 56108 56109
17407 1 56110 56112
17408 1 56111 56112
17409 1 56113 56115
17410 1 56114 56115
17411 1 56116 56118
17412 1 56117 56118
17413 1 56119 56121
17414 1 56120 56121
17415 1 56122 56124
17416 1 56123 56124
17417 1 56125 56127
17418 1 56126 56127
17419 1 56128 56130
17420 1 56129 56130
17421 1 56131 56133
17422 1 56132 56133
17423 1 56134 56136
17424 1 56135 56136
17425 1 56137 56139
17426 1 56138 56139
17427 1 56140 56142
17428 1 56141 56142
17429 1 56143 56145
17430 1 56144 56145
17431 1 56146 56148
17432 1 56147 56148
17433 1 56149 56151
17434 1 56150 56151
17435 1 56152 56154
17436 1 56153 56154
17437 1 56155 56157
17438 1 56156 56157
17439 1 56158 56160
17440 1 56159 56160
17441 1 56161 56163
17442 1 56162 56163
17443 1 56164 56166
17444 1 56165 56166
17445 1 56167 56169
17446 1 56168 56169
17447 1 56170 56172
17448 1 56171 56172
17449 1 56173 56175
17450 1 56174 56175
17451 1 56176 56178
17452 1 56177 56178
17453 1 56179 56181
17454 1 56180 56181
17455 1 56182 56184
17456 1 56183 56184
17457 1 56185 56187
17458 1 56186 56187
17459 1 56188 56190
17460 1 56189 56190
17461 1 56191 56193
17462 1 56192 56193
17463 1 56194 56196
17464 1 56195 56196
17465 1 56197 56199
17466 1 56198 56199
17467 1 56200 56202
17468 1 56201 56202
17469 1 56203 56205
17470 1 56204 56205
17471 1 56206 56208
17472 1 56207 56208
17473 1 56209 56211
17474 1 56210 56211
17475 1 56212 56214
17476 1 56213 56214
17477 1 56215 56217
17478 1 56216 56217
17479 1 56218 56220
17480 1 56219 56220
17481 1 56221 56223
17482 1 56222 56223
17483 1 56224 56226
17484 1 56225 56226
17485 1 56227 56229
17486 1 56228 56229
17487 1 56230 56232
17488 1 56231 56232
17489 1 56233 56235
17490 1 56234 56235
17491 1 56236 56238
17492 1 56237 56238
17493 1 56239 56241
17494 1 56240 56241
17495 1 56242 56244
17496 1 56243 56244
17497 1 56245 56247
17498 1 56246 56247
17499 1 56248 56250
17500 1 56249 56250
17501 1 56251 56253
17502 1 56252 56253
17503 1 56254 56256
17504 1 56255 56256
17505 1 56257 56259
17506 1 56258 56259
17507 1 56260 56262
17508 1 56261 56262
17509 1 56263 56265
17510 1 56264 56265
17511 1 56266 56268
17512 1 56267 56268
17513 1 56269 56271
17514 1 56270 56271
17515 1 56272 56274
17516 1 56273 56274
17517 1 56275 56277
17518 1 56276 56277
17519 1 56278 56280
17520 1 56279 56280
17521 1 56281 56283
17522 1 56282 56283
17523 1 56284 56286
17524 1 56285 56286
17525 1 56287 56289
17526 1 56288 56289
17527 1 56290 56292
17528 1 56291 56292
17529 1 56293 56295
17530 1 56294 56295
17531 1 56296 56298
17532 1 56297 56298
17533 1 56299 56301
17534 1 56300 56301
17535 1 56302 56304
17536 1 56303 56304
17537 1 56305 56307
17538 1 56306 56307
17539 1 56308 56310
17540 1 56309 56310
17541 1 56311 56313
17542 1 56312 56313
17543 1 56314 56316
17544 1 56315 56316
17545 1 56317 56319
17546 1 56318 56319
17547 1 56320 56322
17548 1 56321 56322
17549 1 56323 56325
17550 1 56324 56325
17551 1 56326 56328
17552 1 56327 56328
17553 1 56329 56331
17554 1 56330 56331
17555 1 56332 56334
17556 1 56333 56334
17557 1 56335 56337
17558 1 56336 56337
17559 1 56338 56340
17560 1 56339 56340
17561 1 56341 56343
17562 1 56342 56343
17563 1 56344 56346
17564 1 56345 56346
17565 1 56347 56349
17566 1 56348 56349
17567 1 56350 56352
17568 1 56351 56352
17569 1 56353 56355
17570 1 56354 56355
17571 1 56356 56358
17572 1 56357 56358
17573 1 56359 56361
17574 1 56360 56361
17575 1 56362 56364
17576 1 56363 56364
17577 1 56365 56367
17578 1 56366 56367
17579 1 56368 56370
17580 1 56369 56370
17581 1 56371 56373
17582 1 56372 56373
17583 1 56374 56376
17584 1 56375 56376
17585 1 56377 56379
17586 1 56378 56379
17587 1 56380 56382
17588 1 56381 56382
17589 1 56383 56385
17590 1 56384 56385
17591 1 56386 56388
17592 1 56387 56388
17593 1 56389 56391
17594 1 56390 56391
17595 1 56392 56394
17596 1 56393 56394
17597 1 56395 56397
17598 1 56396 56397
17599 1 56398 56400
17600 1 56399 56400
17601 1 56401 56403
17602 1 56402 56403
17603 1 56404 56406
17604 1 56405 56406
17605 1 56407 56409
17606 1 56408 56409
17607 1 56410 56412
17608 1 56411 56412
17609 1 56413 56415
17610 1 56414 56415
17611 1 56416 56418
17612 1 56417 56418
17613 1 56419 56421
17614 1 56420 56421
17615 1 56422 56424
17616 1 56423 56424
17617 1 56425 56427
17618 1 56426 56427
17619 1 56428 56430
17620 1 56429 56430
17621 1 56431 56433
17622 1 56432 56433
17623 1 56434 56436
17624 1 56435 56436
17625 1 56437 56439
17626 1 56438 56439
17627 1 56440 56442
17628 1 56441 56442
17629 1 56443 56445
17630 1 56444 56445
17631 1 56446 56448
17632 1 56447 56448
17633 1 56449 56451
17634 1 56450 56451
17635 1 56452 56454
17636 1 56453 56454
17637 1 56455 56457
17638 1 56456 56457
17639 1 56458 56460
17640 1 56459 56460
17641 1 56461 56463
17642 1 56462 56463
17643 1 56464 56466
17644 1 56465 56466
17645 1 56467 56469
17646 1 56468 56469
17647 1 56470 56472
17648 1 56471 56472
17649 1 56473 56475
17650 1 56474 56475
17651 1 56476 56478
17652 1 56477 56478
17653 1 56479 56481
17654 1 56480 56481
17655 1 56482 56484
17656 1 56483 56484
17657 1 56485 56487
17658 1 56486 56487
17659 1 56488 56490
17660 1 56489 56490
17661 1 56491 56493
17662 1 56492 56493
17663 1 56494 56496
17664 1 56495 56496
17665 1 56497 56499
17666 1 56498 56499
17667 1 56500 56502
17668 1 56501 56502
17669 1 56503 56505
17670 1 56504 56505
17671 1 56506 56508
17672 1 56507 56508
17673 1 56509 56511
17674 1 56510 56511
17675 1 56512 56514
17676 1 56513 56514
17677 1 56515 56517
17678 1 56516 56517
17679 1 56518 56520
17680 1 56519 56520
17681 1 56521 56523
17682 1 56522 56523
17683 1 56524 56526
17684 1 56525 56526
17685 1 56527 56529
17686 1 56528 56529
17687 1 56530 56532
17688 1 56531 56532
17689 1 56533 56535
17690 1 56534 56535
17691 1 56536 56538
17692 1 56537 56538
17693 1 56539 56541
17694 1 56540 56541
17695 1 56542 56544
17696 1 56543 56544
17697 1 56545 56547
17698 1 56546 56547
17699 1 56548 56550
17700 1 56549 56550
17701 1 56551 56553
17702 1 56552 56553
