        1988            1         5963         5962         5964 # SOLV-1988-TIP3-H1-HT SOLV-1988-TIP3-OH2-OT SOLV-1988-TIP3-H2-HT
        1989            1         5966         5965         5967 # SOLV-1989-TIP3-H1-HT SOLV-1989-TIP3-OH2-OT SOLV-1989-TIP3-H2-HT
        1990            1         5969         5968         5970 # SOLV-1990-TIP3-H1-HT SOLV-1990-TIP3-OH2-OT SOLV-1990-TIP3-H2-HT
        1991            1         5972         5971         5973 # SOLV-1991-TIP3-H1-HT SOLV-1991-TIP3-OH2-OT SOLV-1991-TIP3-H2-HT
        1992            1         5975         5974         5976 # SOLV-1992-TIP3-H1-HT SOLV-1992-TIP3-OH2-OT SOLV-1992-TIP3-H2-HT
        1993            1         5978         5977         5979 # SOLV-1993-TIP3-H1-HT SOLV-1993-TIP3-OH2-OT SOLV-1993-TIP3-H2-HT
        1994            1         5981         5980         5982 # SOLV-1994-TIP3-H1-HT SOLV-1994-TIP3-OH2-OT SOLV-1994-TIP3-H2-HT
        1995            1         5984         5983         5985 # SOLV-1995-TIP3-H1-HT SOLV-1995-TIP3-OH2-OT SOLV-1995-TIP3-H2-HT
        1996            1         5987         5986         5988 # SOLV-1996-TIP3-H1-HT SOLV-1996-TIP3-OH2-OT SOLV-1996-TIP3-H2-HT
        1997            1         5990         5989         5991 # SOLV-1997-TIP3-H1-HT SOLV-1997-TIP3-OH2-OT SOLV-1997-TIP3-H2-HT
        1998            1         5993         5992         5994 # SOLV-1998-TIP3-H1-HT SOLV-1998-TIP3-OH2-OT SOLV-1998-TIP3-H2-HT
        1999            1         5996         5995         5997 # SOLV-1999-TIP3-H1-HT SOLV-1999-TIP3-OH2-OT SOLV-1999-TIP3-H2-HT
        2000            1         5999         5998         6000 # SOLV-2000-TIP3-H1-HT SOLV-2000-TIP3-OH2-OT SOLV-2000-TIP3-H2-HT
        2001            1         6002         6001         6003 # SOLV-2001-TIP3-H1-HT SOLV-2001-TIP3-OH2-OT SOLV-2001-TIP3-H2-HT
        2002            1         6005         6004         6006 # SOLV-2002-TIP3-H1-HT SOLV-2002-TIP3-OH2-OT SOLV-2002-TIP3-H2-HT
        2003            1         6008         6007         6009 # SOLV-2003-TIP3-H1-HT SOLV-2003-TIP3-OH2-OT SOLV-2003-TIP3-H2-HT
        2004            1         6011         6010         6012 # SOLV-2004-TIP3-H1-HT SOLV-2004-TIP3-OH2-OT SOLV-2004-TIP3-H2-HT
        2005            1         6014         6013         6015 # SOLV-2005-TIP3-H1-HT SOLV-2005-TIP3-OH2-OT SOLV-2005-TIP3-H2-HT
        2006            1         6017         6016         6018 # SOLV-2006-TIP3-H1-HT SOLV-2006-TIP3-OH2-OT SOLV-2006-TIP3-H2-HT
        2007            1         6020         6019         6021 # SOLV-2007-TIP3-H1-HT SOLV-2007-TIP3-OH2-OT SOLV-2007-TIP3-H2-HT
        2008            1         6023         6022         6024 # SOLV-2008-TIP3-H1-HT SOLV-2008-TIP3-OH2-OT SOLV-2008-TIP3-H2-HT
        2009            1         6026         6025         6027 # SOLV-2009-TIP3-H1-HT SOLV-2009-TIP3-OH2-OT SOLV-2009-TIP3-H2-HT
        2010            1         6029         6028         6030 # SOLV-2010-TIP3-H1-HT SOLV-2010-TIP3-OH2-OT SOLV-2010-TIP3-H2-HT
        2011            1         6032         6031         6033 # SOLV-2011-TIP3-H1-HT SOLV-2011-TIP3-OH2-OT SOLV-2011-TIP3-H2-HT
        2012            1         6035         6034         6036 # SOLV-2012-TIP3-H1-HT SOLV-2012-TIP3-OH2-OT SOLV-2012-TIP3-H2-HT
        2013            1         6038         6037         6039 # SOLV-2013-TIP3-H1-HT SOLV-2013-TIP3-OH2-OT SOLV-2013-TIP3-H2-HT
        2014            1         6041         6040         6042 # SOLV-2014-TIP3-H1-HT SOLV-2014-TIP3-OH2-OT SOLV-2014-TIP3-H2-HT
        2015            1         6044         6043         6045 # SOLV-2015-TIP3-H1-HT SOLV-2015-TIP3-OH2-OT SOLV-2015-TIP3-H2-HT
        2016            1         6047         6046         6048 # SOLV-2016-TIP3-H1-HT SOLV-2016-TIP3-OH2-OT SOLV-2016-TIP3-H2-HT
        2017            1         6050         6049         6051 # SOLV-2017-TIP3-H1-HT SOLV-2017-TIP3-OH2-OT SOLV-2017-TIP3-H2-HT
        2018            1         6053         6052         6054 # SOLV-2018-TIP3-H1-HT SOLV-2018-TIP3-OH2-OT SOLV-2018-TIP3-H2-HT
        2019            1         6056         6055         6057 # SOLV-2019-TIP3-H1-HT SOLV-2019-TIP3-OH2-OT SOLV-2019-TIP3-H2-HT
        2020            1         6059         6058         6060 # SOLV-2020-TIP3-H1-HT SOLV-2020-TIP3-OH2-OT SOLV-2020-TIP3-H2-HT
        2021            1         6062         6061         6063 # SOLV-2021-TIP3-H1-HT SOLV-2021-TIP3-OH2-OT SOLV-2021-TIP3-H2-HT
        2022            1         6065         6064         6066 # SOLV-2022-TIP3-H1-HT SOLV-2022-TIP3-OH2-OT SOLV-2022-TIP3-H2-HT
        2023            1         6068         6067         6069 # SOLV-2023-TIP3-H1-HT SOLV-2023-TIP3-OH2-OT SOLV-2023-TIP3-H2-HT
        2024            1         6071         6070         6072 # SOLV-2024-TIP3-H1-HT SOLV-2024-TIP3-OH2-OT SOLV-2024-TIP3-H2-HT
        2025            1         6074         6073         6075 # SOLV-2025-TIP3-H1-HT SOLV-2025-TIP3-OH2-OT SOLV-2025-TIP3-H2-HT
        2026            1         6077         6076         6078 # SOLV-2026-TIP3-H1-HT SOLV-2026-TIP3-OH2-OT SOLV-2026-TIP3-H2-HT
        2027            1         6080         6079         6081 # SOLV-2027-TIP3-H1-HT SOLV-2027-TIP3-OH2-OT SOLV-2027-TIP3-H2-HT
        2028            1         6083         6082         6084 # SOLV-2028-TIP3-H1-HT SOLV-2028-TIP3-OH2-OT SOLV-2028-TIP3-H2-HT
        2029            1         6086         6085         6087 # SOLV-2029-TIP3-H1-HT SOLV-2029-TIP3-OH2-OT SOLV-2029-TIP3-H2-HT
        2030            1         6089         6088         6090 # SOLV-2030-TIP3-H1-HT SOLV-2030-TIP3-OH2-OT SOLV-2030-TIP3-H2-HT
        2031            1         6092         6091         6093 # SOLV-2031-TIP3-H1-HT SOLV-2031-TIP3-OH2-OT SOLV-2031-TIP3-H2-HT
        2032            1         6095         6094         6096 # SOLV-2032-TIP3-H1-HT SOLV-2032-TIP3-OH2-OT SOLV-2032-TIP3-H2-HT
        2033            1         6098         6097         6099 # SOLV-2033-TIP3-H1-HT SOLV-2033-TIP3-OH2-OT SOLV-2033-TIP3-H2-HT
        2034            1         6101         6100         6102 # SOLV-2034-TIP3-H1-HT SOLV-2034-TIP3-OH2-OT SOLV-2034-TIP3-H2-HT
        2035            1         6104         6103         6105 # SOLV-2035-TIP3-H1-HT SOLV-2035-TIP3-OH2-OT SOLV-2035-TIP3-H2-HT
        2036            1         6107         6106         6108 # SOLV-2036-TIP3-H1-HT SOLV-2036-TIP3-OH2-OT SOLV-2036-TIP3-H2-HT
        2037            1         6110         6109         6111 # SOLV-2037-TIP3-H1-HT SOLV-2037-TIP3-OH2-OT SOLV-2037-TIP3-H2-HT
        2038            1         6113         6112         6114 # SOLV-2038-TIP3-H1-HT SOLV-2038-TIP3-OH2-OT SOLV-2038-TIP3-H2-HT
        2039            1         6116         6115         6117 # SOLV-2039-TIP3-H1-HT SOLV-2039-TIP3-OH2-OT SOLV-2039-TIP3-H2-HT
        2040            1         6119         6118         6120 # SOLV-2040-TIP3-H1-HT SOLV-2040-TIP3-OH2-OT SOLV-2040-TIP3-H2-HT
        2041            1         6122         6121         6123 # SOLV-2041-TIP3-H1-HT SOLV-2041-TIP3-OH2-OT SOLV-2041-TIP3-H2-HT
        2042            1         6125         6124         6126 # SOLV-2042-TIP3-H1-HT SOLV-2042-TIP3-OH2-OT SOLV-2042-TIP3-H2-HT
        2043            1         6128         6127         6129 # SOLV-2043-TIP3-H1-HT SOLV-2043-TIP3-OH2-OT SOLV-2043-TIP3-H2-HT
        2044            1         6131         6130         6132 # SOLV-2044-TIP3-H1-HT SOLV-2044-TIP3-OH2-OT SOLV-2044-TIP3-H2-HT
        2045            1         6134         6133         6135 # SOLV-2045-TIP3-H1-HT SOLV-2045-TIP3-OH2-OT SOLV-2045-TIP3-H2-HT
        2046            1         6137         6136         6138 # SOLV-2046-TIP3-H1-HT SOLV-2046-TIP3-OH2-OT SOLV-2046-TIP3-H2-HT
        2047            1         6140         6139         6141 # SOLV-2047-TIP3-H1-HT SOLV-2047-TIP3-OH2-OT SOLV-2047-TIP3-H2-HT
        2048            1         6143         6142         6144 # SOLV-2048-TIP3-H1-HT SOLV-2048-TIP3-OH2-OT SOLV-2048-TIP3-H2-HT
        2049            1         6146         6145         6147 # SOLV-2049-TIP3-H1-HT SOLV-2049-TIP3-OH2-OT SOLV-2049-TIP3-H2-HT
        2050            1         6149         6148         6150 # SOLV-2050-TIP3-H1-HT SOLV-2050-TIP3-OH2-OT SOLV-2050-TIP3-H2-HT
        2051            1         6152         6151         6153 # SOLV-2051-TIP3-H1-HT SOLV-2051-TIP3-OH2-OT SOLV-2051-TIP3-H2-HT
        2052            1         6155         6154         6156 # SOLV-2052-TIP3-H1-HT SOLV-2052-TIP3-OH2-OT SOLV-2052-TIP3-H2-HT
        2053            1         6158         6157         6159 # SOLV-2053-TIP3-H1-HT SOLV-2053-TIP3-OH2-OT SOLV-2053-TIP3-H2-HT
        2054            1         6161         6160         6162 # SOLV-2054-TIP3-H1-HT SOLV-2054-TIP3-OH2-OT SOLV-2054-TIP3-H2-HT
        2055            1         6164         6163         6165 # SOLV-2055-TIP3-H1-HT SOLV-2055-TIP3-OH2-OT SOLV-2055-TIP3-H2-HT
        2056            1         6167         6166         6168 # SOLV-2056-TIP3-H1-HT SOLV-2056-TIP3-OH2-OT SOLV-2056-TIP3-H2-HT
        2057            1         6170         6169         6171 # SOLV-2057-TIP3-H1-HT SOLV-2057-TIP3-OH2-OT SOLV-2057-TIP3-H2-HT
        2058            1         6173         6172         6174 # SOLV-2058-TIP3-H1-HT SOLV-2058-TIP3-OH2-OT SOLV-2058-TIP3-H2-HT
        2059            1         6176         6175         6177 # SOLV-2059-TIP3-H1-HT SOLV-2059-TIP3-OH2-OT SOLV-2059-TIP3-H2-HT
        2060            1         6179         6178         6180 # SOLV-2060-TIP3-H1-HT SOLV-2060-TIP3-OH2-OT SOLV-2060-TIP3-H2-HT
        2061            1         6182         6181         6183 # SOLV-2061-TIP3-H1-HT SOLV-2061-TIP3-OH2-OT SOLV-2061-TIP3-H2-HT
        2062            1         6185         6184         6186 # SOLV-2062-TIP3-H1-HT SOLV-2062-TIP3-OH2-OT SOLV-2062-TIP3-H2-HT
        2063            1         6188         6187         6189 # SOLV-2063-TIP3-H1-HT SOLV-2063-TIP3-OH2-OT SOLV-2063-TIP3-H2-HT
        2064            1         6191         6190         6192 # SOLV-2064-TIP3-H1-HT SOLV-2064-TIP3-OH2-OT SOLV-2064-TIP3-H2-HT
        2065            1         6194         6193         6195 # SOLV-2065-TIP3-H1-HT SOLV-2065-TIP3-OH2-OT SOLV-2065-TIP3-H2-HT
        2066            1         6197         6196         6198 # SOLV-2066-TIP3-H1-HT SOLV-2066-TIP3-OH2-OT SOLV-2066-TIP3-H2-HT
        2067            1         6200         6199         6201 # SOLV-2067-TIP3-H1-HT SOLV-2067-TIP3-OH2-OT SOLV-2067-TIP3-H2-HT
        2068            1         6203         6202         6204 # SOLV-2068-TIP3-H1-HT SOLV-2068-TIP3-OH2-OT SOLV-2068-TIP3-H2-HT
        2069            1         6206         6205         6207 # SOLV-2069-TIP3-H1-HT SOLV-2069-TIP3-OH2-OT SOLV-2069-TIP3-H2-HT
        2070            1         6209         6208         6210 # SOLV-2070-TIP3-H1-HT SOLV-2070-TIP3-OH2-OT SOLV-2070-TIP3-H2-HT
        2071            1         6212         6211         6213 # SOLV-2071-TIP3-H1-HT SOLV-2071-TIP3-OH2-OT SOLV-2071-TIP3-H2-HT
        2072            1         6215         6214         6216 # SOLV-2072-TIP3-H1-HT SOLV-2072-TIP3-OH2-OT SOLV-2072-TIP3-H2-HT
        2073            1         6218         6217         6219 # SOLV-2073-TIP3-H1-HT SOLV-2073-TIP3-OH2-OT SOLV-2073-TIP3-H2-HT
        2074            1         6221         6220         6222 # SOLV-2074-TIP3-H1-HT SOLV-2074-TIP3-OH2-OT SOLV-2074-TIP3-H2-HT
        2075            1         6224         6223         6225 # SOLV-2075-TIP3-H1-HT SOLV-2075-TIP3-OH2-OT SOLV-2075-TIP3-H2-HT
        2076            1         6227         6226         6228 # SOLV-2076-TIP3-H1-HT SOLV-2076-TIP3-OH2-OT SOLV-2076-TIP3-H2-HT
        2077            1         6230         6229         6231 # SOLV-2077-TIP3-H1-HT SOLV-2077-TIP3-OH2-OT SOLV-2077-TIP3-H2-HT
        2078            1         6233         6232         6234 # SOLV-2078-TIP3-H1-HT SOLV-2078-TIP3-OH2-OT SOLV-2078-TIP3-H2-HT
        2079            1         6236         6235         6237 # SOLV-2079-TIP3-H1-HT SOLV-2079-TIP3-OH2-OT SOLV-2079-TIP3-H2-HT
        2080            1         6239         6238         6240 # SOLV-2080-TIP3-H1-HT SOLV-2080-TIP3-OH2-OT SOLV-2080-TIP3-H2-HT
        2081            1         6242         6241         6243 # SOLV-2081-TIP3-H1-HT SOLV-2081-TIP3-OH2-OT SOLV-2081-TIP3-H2-HT
        2082            1         6245         6244         6246 # SOLV-2082-TIP3-H1-HT SOLV-2082-TIP3-OH2-OT SOLV-2082-TIP3-H2-HT
        2083            1         6248         6247         6249 # SOLV-2083-TIP3-H1-HT SOLV-2083-TIP3-OH2-OT SOLV-2083-TIP3-H2-HT
        2084            1         6251         6250         6252 # SOLV-2084-TIP3-H1-HT SOLV-2084-TIP3-OH2-OT SOLV-2084-TIP3-H2-HT
        2085            1         6254         6253         6255 # SOLV-2085-TIP3-H1-HT SOLV-2085-TIP3-OH2-OT SOLV-2085-TIP3-H2-HT
        2086            1         6257         6256         6258 # SOLV-2086-TIP3-H1-HT SOLV-2086-TIP3-OH2-OT SOLV-2086-TIP3-H2-HT
        2087            1         6260         6259         6261 # SOLV-2087-TIP3-H1-HT SOLV-2087-TIP3-OH2-OT SOLV-2087-TIP3-H2-HT
        2088            1         6263         6262         6264 # SOLV-2088-TIP3-H1-HT SOLV-2088-TIP3-OH2-OT SOLV-2088-TIP3-H2-HT
        2089            1         6266         6265         6267 # SOLV-2089-TIP3-H1-HT SOLV-2089-TIP3-OH2-OT SOLV-2089-TIP3-H2-HT
        2090            1         6269         6268         6270 # SOLV-2090-TIP3-H1-HT SOLV-2090-TIP3-OH2-OT SOLV-2090-TIP3-H2-HT
        2091            1         6272         6271         6273 # SOLV-2091-TIP3-H1-HT SOLV-2091-TIP3-OH2-OT SOLV-2091-TIP3-H2-HT
        2092            1         6275         6274         6276 # SOLV-2092-TIP3-H1-HT SOLV-2092-TIP3-OH2-OT SOLV-2092-TIP3-H2-HT
        2093            1         6278         6277         6279 # SOLV-2093-TIP3-H1-HT SOLV-2093-TIP3-OH2-OT SOLV-2093-TIP3-H2-HT
        2094            1         6281         6280         6282 # SOLV-2094-TIP3-H1-HT SOLV-2094-TIP3-OH2-OT SOLV-2094-TIP3-H2-HT
        2095            1         6284         6283         6285 # SOLV-2095-TIP3-H1-HT SOLV-2095-TIP3-OH2-OT SOLV-2095-TIP3-H2-HT
        2096            1         6287         6286         6288 # SOLV-2096-TIP3-H1-HT SOLV-2096-TIP3-OH2-OT SOLV-2096-TIP3-H2-HT
        2097            1         6290         6289         6291 # SOLV-2097-TIP3-H1-HT SOLV-2097-TIP3-OH2-OT SOLV-2097-TIP3-H2-HT
        2098            1         6293         6292         6294 # SOLV-2098-TIP3-H1-HT SOLV-2098-TIP3-OH2-OT SOLV-2098-TIP3-H2-HT
        2099            1         6296         6295         6297 # SOLV-2099-TIP3-H1-HT SOLV-2099-TIP3-OH2-OT SOLV-2099-TIP3-H2-HT
        2100            1         6299         6298         6300 # SOLV-2100-TIP3-H1-HT SOLV-2100-TIP3-OH2-OT SOLV-2100-TIP3-H2-HT
        2101            1         6302         6301         6303 # SOLV-2101-TIP3-H1-HT SOLV-2101-TIP3-OH2-OT SOLV-2101-TIP3-H2-HT
        2102            1         6305         6304         6306 # SOLV-2102-TIP3-H1-HT SOLV-2102-TIP3-OH2-OT SOLV-2102-TIP3-H2-HT
        2103            1         6308         6307         6309 # SOLV-2103-TIP3-H1-HT SOLV-2103-TIP3-OH2-OT SOLV-2103-TIP3-H2-HT
        2104            1         6311         6310         6312 # SOLV-2104-TIP3-H1-HT SOLV-2104-TIP3-OH2-OT SOLV-2104-TIP3-H2-HT
        2105            1         6314         6313         6315 # SOLV-2105-TIP3-H1-HT SOLV-2105-TIP3-OH2-OT SOLV-2105-TIP3-H2-HT
        2106            1         6317         6316         6318 # SOLV-2106-TIP3-H1-HT SOLV-2106-TIP3-OH2-OT SOLV-2106-TIP3-H2-HT
        2107            1         6320         6319         6321 # SOLV-2107-TIP3-H1-HT SOLV-2107-TIP3-OH2-OT SOLV-2107-TIP3-H2-HT
        2108            1         6323         6322         6324 # SOLV-2108-TIP3-H1-HT SOLV-2108-TIP3-OH2-OT SOLV-2108-TIP3-H2-HT
        2109            1         6326         6325         6327 # SOLV-2109-TIP3-H1-HT SOLV-2109-TIP3-OH2-OT SOLV-2109-TIP3-H2-HT
        2110            1         6329         6328         6330 # SOLV-2110-TIP3-H1-HT SOLV-2110-TIP3-OH2-OT SOLV-2110-TIP3-H2-HT
        2111            1         6332         6331         6333 # SOLV-2111-TIP3-H1-HT SOLV-2111-TIP3-OH2-OT SOLV-2111-TIP3-H2-HT
        2112            1         6335         6334         6336 # SOLV-2112-TIP3-H1-HT SOLV-2112-TIP3-OH2-OT SOLV-2112-TIP3-H2-HT
        2113            1         6338         6337         6339 # SOLV-2113-TIP3-H1-HT SOLV-2113-TIP3-OH2-OT SOLV-2113-TIP3-H2-HT
        2114            1         6341         6340         6342 # SOLV-2114-TIP3-H1-HT SOLV-2114-TIP3-OH2-OT SOLV-2114-TIP3-H2-HT
        2115            1         6344         6343         6345 # SOLV-2115-TIP3-H1-HT SOLV-2115-TIP3-OH2-OT SOLV-2115-TIP3-H2-HT
        2116            1         6347         6346         6348 # SOLV-2116-TIP3-H1-HT SOLV-2116-TIP3-OH2-OT SOLV-2116-TIP3-H2-HT
        2117            1         6350         6349         6351 # SOLV-2117-TIP3-H1-HT SOLV-2117-TIP3-OH2-OT SOLV-2117-TIP3-H2-HT
        2118            1         6353         6352         6354 # SOLV-2118-TIP3-H1-HT SOLV-2118-TIP3-OH2-OT SOLV-2118-TIP3-H2-HT
        2119            1         6356         6355         6357 # SOLV-2119-TIP3-H1-HT SOLV-2119-TIP3-OH2-OT SOLV-2119-TIP3-H2-HT
        2120            1         6359         6358         6360 # SOLV-2120-TIP3-H1-HT SOLV-2120-TIP3-OH2-OT SOLV-2120-TIP3-H2-HT
        2121            1         6362         6361         6363 # SOLV-2121-TIP3-H1-HT SOLV-2121-TIP3-OH2-OT SOLV-2121-TIP3-H2-HT
        2122            1         6365         6364         6366 # SOLV-2122-TIP3-H1-HT SOLV-2122-TIP3-OH2-OT SOLV-2122-TIP3-H2-HT
        2123            1         6368         6367         6369 # SOLV-2123-TIP3-H1-HT SOLV-2123-TIP3-OH2-OT SOLV-2123-TIP3-H2-HT
        2124            1         6371         6370         6372 # SOLV-2124-TIP3-H1-HT SOLV-2124-TIP3-OH2-OT SOLV-2124-TIP3-H2-HT
        2125            1         6374         6373         6375 # SOLV-2125-TIP3-H1-HT SOLV-2125-TIP3-OH2-OT SOLV-2125-TIP3-H2-HT
        2126            1         6377         6376         6378 # SOLV-2126-TIP3-H1-HT SOLV-2126-TIP3-OH2-OT SOLV-2126-TIP3-H2-HT
        2127            1         6380         6379         6381 # SOLV-2127-TIP3-H1-HT SOLV-2127-TIP3-OH2-OT SOLV-2127-TIP3-H2-HT
        2128            1         6383         6382         6384 # SOLV-2128-TIP3-H1-HT SOLV-2128-TIP3-OH2-OT SOLV-2128-TIP3-H2-HT
        2129            1         6386         6385         6387 # SOLV-2129-TIP3-H1-HT SOLV-2129-TIP3-OH2-OT SOLV-2129-TIP3-H2-HT
        2130            1         6389         6388         6390 # SOLV-2130-TIP3-H1-HT SOLV-2130-TIP3-OH2-OT SOLV-2130-TIP3-H2-HT
        2131            1         6392         6391         6393 # SOLV-2131-TIP3-H1-HT SOLV-2131-TIP3-OH2-OT SOLV-2131-TIP3-H2-HT
        2132            1         6395         6394         6396 # SOLV-2132-TIP3-H1-HT SOLV-2132-TIP3-OH2-OT SOLV-2132-TIP3-H2-HT
        2133            1         6398         6397         6399 # SOLV-2133-TIP3-H1-HT SOLV-2133-TIP3-OH2-OT SOLV-2133-TIP3-H2-HT
        2134            1         6401         6400         6402 # SOLV-2134-TIP3-H1-HT SOLV-2134-TIP3-OH2-OT SOLV-2134-TIP3-H2-HT
        2135            1         6404         6403         6405 # SOLV-2135-TIP3-H1-HT SOLV-2135-TIP3-OH2-OT SOLV-2135-TIP3-H2-HT
        2136            1         6407         6406         6408 # SOLV-2136-TIP3-H1-HT SOLV-2136-TIP3-OH2-OT SOLV-2136-TIP3-H2-HT
        2137            1         6410         6409         6411 # SOLV-2137-TIP3-H1-HT SOLV-2137-TIP3-OH2-OT SOLV-2137-TIP3-H2-HT
        2138            1         6413         6412         6414 # SOLV-2138-TIP3-H1-HT SOLV-2138-TIP3-OH2-OT SOLV-2138-TIP3-H2-HT
        2139            1         6416         6415         6417 # SOLV-2139-TIP3-H1-HT SOLV-2139-TIP3-OH2-OT SOLV-2139-TIP3-H2-HT
        2140            1         6419         6418         6420 # SOLV-2140-TIP3-H1-HT SOLV-2140-TIP3-OH2-OT SOLV-2140-TIP3-H2-HT
        2141            1         6422         6421         6423 # SOLV-2141-TIP3-H1-HT SOLV-2141-TIP3-OH2-OT SOLV-2141-TIP3-H2-HT
        2142            1         6425         6424         6426 # SOLV-2142-TIP3-H1-HT SOLV-2142-TIP3-OH2-OT SOLV-2142-TIP3-H2-HT
        2143            1         6428         6427         6429 # SOLV-2143-TIP3-H1-HT SOLV-2143-TIP3-OH2-OT SOLV-2143-TIP3-H2-HT
        2144            1         6431         6430         6432 # SOLV-2144-TIP3-H1-HT SOLV-2144-TIP3-OH2-OT SOLV-2144-TIP3-H2-HT
        2145            1         6434         6433         6435 # SOLV-2145-TIP3-H1-HT SOLV-2145-TIP3-OH2-OT SOLV-2145-TIP3-H2-HT
        2146            1         6437         6436         6438 # SOLV-2146-TIP3-H1-HT SOLV-2146-TIP3-OH2-OT SOLV-2146-TIP3-H2-HT
        2147            1         6440         6439         6441 # SOLV-2147-TIP3-H1-HT SOLV-2147-TIP3-OH2-OT SOLV-2147-TIP3-H2-HT
        2148            1         6443         6442         6444 # SOLV-2148-TIP3-H1-HT SOLV-2148-TIP3-OH2-OT SOLV-2148-TIP3-H2-HT
        2149            1         6446         6445         6447 # SOLV-2149-TIP3-H1-HT SOLV-2149-TIP3-OH2-OT SOLV-2149-TIP3-H2-HT
        2150            1         6449         6448         6450 # SOLV-2150-TIP3-H1-HT SOLV-2150-TIP3-OH2-OT SOLV-2150-TIP3-H2-HT
        2151            1         6452         6451         6453 # SOLV-2151-TIP3-H1-HT SOLV-2151-TIP3-OH2-OT SOLV-2151-TIP3-H2-HT
        2152            1         6455         6454         6456 # SOLV-2152-TIP3-H1-HT SOLV-2152-TIP3-OH2-OT SOLV-2152-TIP3-H2-HT
        2153            1         6458         6457         6459 # SOLV-2153-TIP3-H1-HT SOLV-2153-TIP3-OH2-OT SOLV-2153-TIP3-H2-HT
        2154            1         6461         6460         6462 # SOLV-2154-TIP3-H1-HT SOLV-2154-TIP3-OH2-OT SOLV-2154-TIP3-H2-HT
        2155            1         6464         6463         6465 # SOLV-2155-TIP3-H1-HT SOLV-2155-TIP3-OH2-OT SOLV-2155-TIP3-H2-HT
        2156            1         6467         6466         6468 # SOLV-2156-TIP3-H1-HT SOLV-2156-TIP3-OH2-OT SOLV-2156-TIP3-H2-HT
        2157            1         6470         6469         6471 # SOLV-2157-TIP3-H1-HT SOLV-2157-TIP3-OH2-OT SOLV-2157-TIP3-H2-HT
        2158            1         6473         6472         6474 # SOLV-2158-TIP3-H1-HT SOLV-2158-TIP3-OH2-OT SOLV-2158-TIP3-H2-HT
        2159            1         6476         6475         6477 # SOLV-2159-TIP3-H1-HT SOLV-2159-TIP3-OH2-OT SOLV-2159-TIP3-H2-HT
        2160            1         6479         6478         6480 # SOLV-2160-TIP3-H1-HT SOLV-2160-TIP3-OH2-OT SOLV-2160-TIP3-H2-HT
        2161            1         6482         6481         6483 # SOLV-2161-TIP3-H1-HT SOLV-2161-TIP3-OH2-OT SOLV-2161-TIP3-H2-HT
        2162            1         6485         6484         6486 # SOLV-2162-TIP3-H1-HT SOLV-2162-TIP3-OH2-OT SOLV-2162-TIP3-H2-HT
        2163            1         6488         6487         6489 # SOLV-2163-TIP3-H1-HT SOLV-2163-TIP3-OH2-OT SOLV-2163-TIP3-H2-HT
        2164            1         6491         6490         6492 # SOLV-2164-TIP3-H1-HT SOLV-2164-TIP3-OH2-OT SOLV-2164-TIP3-H2-HT
        2165            1         6494         6493         6495 # SOLV-2165-TIP3-H1-HT SOLV-2165-TIP3-OH2-OT SOLV-2165-TIP3-H2-HT
        2166            1         6497         6496         6498 # SOLV-2166-TIP3-H1-HT SOLV-2166-TIP3-OH2-OT SOLV-2166-TIP3-H2-HT
        2167            1         6500         6499         6501 # SOLV-2167-TIP3-H1-HT SOLV-2167-TIP3-OH2-OT SOLV-2167-TIP3-H2-HT
        2168            1         6503         6502         6504 # SOLV-2168-TIP3-H1-HT SOLV-2168-TIP3-OH2-OT SOLV-2168-TIP3-H2-HT
        2169            1         6506         6505         6507 # SOLV-2169-TIP3-H1-HT SOLV-2169-TIP3-OH2-OT SOLV-2169-TIP3-H2-HT
        2170            1         6509         6508         6510 # SOLV-2170-TIP3-H1-HT SOLV-2170-TIP3-OH2-OT SOLV-2170-TIP3-H2-HT
        2171            1         6512         6511         6513 # SOLV-2171-TIP3-H1-HT SOLV-2171-TIP3-OH2-OT SOLV-2171-TIP3-H2-HT
        2172            1         6515         6514         6516 # SOLV-2172-TIP3-H1-HT SOLV-2172-TIP3-OH2-OT SOLV-2172-TIP3-H2-HT
        2173            1         6518         6517         6519 # SOLV-2173-TIP3-H1-HT SOLV-2173-TIP3-OH2-OT SOLV-2173-TIP3-H2-HT
        2174            1         6521         6520         6522 # SOLV-2174-TIP3-H1-HT SOLV-2174-TIP3-OH2-OT SOLV-2174-TIP3-H2-HT
        2175            1         6524         6523         6525 # SOLV-2175-TIP3-H1-HT SOLV-2175-TIP3-OH2-OT SOLV-2175-TIP3-H2-HT
        2176            1         6527         6526         6528 # SOLV-2176-TIP3-H1-HT SOLV-2176-TIP3-OH2-OT SOLV-2176-TIP3-H2-HT
        2177            1         6530         6529         6531 # SOLV-2177-TIP3-H1-HT SOLV-2177-TIP3-OH2-OT SOLV-2177-TIP3-H2-HT
        2178            1         6533         6532         6534 # SOLV-2178-TIP3-H1-HT SOLV-2178-TIP3-OH2-OT SOLV-2178-TIP3-H2-HT
        2179            1         6536         6535         6537 # SOLV-2179-TIP3-H1-HT SOLV-2179-TIP3-OH2-OT SOLV-2179-TIP3-H2-HT
        2180            1         6539         6538         6540 # SOLV-2180-TIP3-H1-HT SOLV-2180-TIP3-OH2-OT SOLV-2180-TIP3-H2-HT
        2181            1         6542         6541         6543 # SOLV-2181-TIP3-H1-HT SOLV-2181-TIP3-OH2-OT SOLV-2181-TIP3-H2-HT
